Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Cyprus,CYP,2011,6.3619,,0.0008,0.0229,0.4854,0.0272
Cyprus,CYP,2012,5.9077,,0.0005,0.0204,0.4445,0.0011
Cyprus,CYP,2013,5.0593,,0.0007,0.0113,0.6577,0.0011
Cyprus,CYP,2014,5.1543,,0.0004,0.0104,0.8451,0.0079
Cyprus,CYP,2015,5.217,,0.0003,0.0095,0.7555,0.0127
Cyprus,CYP,2016,5.5286,,0.0003,0.0113,0.7548,0.0017
Cyprus,CYP,2017,5.5681,,0.0004,0.0136,0.779,0.0099
Cyprus,CYP,2018,5.3943,,0.0002,0.0169,0.7091,0.0453
Cyprus,CYP,2019,5.328,,0.0002,0.0167,0.7036,0.0552
Czechia,CZE,1914,0.0005,,,,,4.1604
Czechia,CZE,1915,0.0007,,,,,4.1497
Czechia,CZE,1916,0.001,,,,,4.4442
Czechia,CZE,1917,0.002,,,,,4.2168
Czechia,CZE,1918,0.0017,,,,,3.6397
Czechia,CZE,1919,0.0015,,,,,3.4671
Czechia,CZE,1920,0.002,,,,,3.4188
Czechia,CZE,1921,0.003,,,,,3.2743
Czechia,CZE,1922,0.0037,,,,,2.8892
Czechia,CZE,1923,0.0022,,,,,3.03
Czechia,CZE,1924,0.0022,,,,,3.6905
Czechia,CZE,1925,0.0048,,,,,3.4396
Czechia,CZE,1926,0.0043,,,,,3.4636
Czechia,CZE,1927,0.0033,,,,,3.6995
Czechia,CZE,1928,0.0028,,,,,3.8762
Czechia,CZE,1929,0.0028,,0.0002,,,4.3162
Czechia,CZE,1930,0.0137,,0.0002,,0.0368,3.7387
Czechia,CZE,1931,0.0039,,,,0.0366,3.4871
Czechia,CZE,1932,0.0037,,,,0.0328,3.0243
Czechia,CZE,1933,0.0034,,,,0.0258,2.7595
Czechia,CZE,1934,0.005,,,,0.0271,2.7446
Czechia,CZE,1935,0.0039,,,,0.0288,2.8187
Czechia,CZE,1936,0.0036,,0.0002,,0.0316,3.0569
Czechia,CZE,1937,0.0034,,0.0002,,0.0408,3.6957
Czechia,CZE,1938,0.0036,,0.0002,,,4.287
Czechia,CZE,1939,0.004,,,,0.0082,4.6047
Czechia,CZE,1940,0.0055,,0.0002,,0.0062,5.1664
Czechia,CZE,1941,0.0064,,0.0002,,0.0088,5.2113
Czechia,CZE,1942,0.0067,,,,0.0095,5.6592
Czechia,CZE,1943,0.0067,,,,0.0104,6.2598
Czechia,CZE,1944,0.006,,,,,5.939
Czechia,CZE,1945,0.0025,,0.0002,,,3.275
Czechia,CZE,1946,0.0062,,0.0002,,0.0315,4.5424
Czechia,CZE,1947,0.0093,,,,0.0523,5.5857
Czechia,CZE,1948,0.0115,,,,0.061,5.9967
Czechia,CZE,1949,0.014,,,,0.064,6.2732
Czechia,CZE,1950,0.1488,,0.0037,,0.069,6.2822
Czechia,CZE,1951,0.1452,,0.0076,,0.0757,6.6217
Czechia,CZE,1952,0.1695,,0.0122,,0.0797,6.98
Czechia,CZE,1953,0.173,,0.0161,,0.0828,7.1554
Czechia,CZE,1954,0.2086,,0.0164,,0.0904,7.5444
Czechia,CZE,1955,0.2132,,0.0162,,0.1013,7.7657
Czechia,CZE,1956,0.2302,,0.0258,,0.1097,8.2685
Czechia,CZE,1957,0.2789,,0.0769,,0.1277,8.489
Czechia,CZE,1958,0.2903,,0.1236,,0.1427,9.2049
Czechia,CZE,1959,0.3575,,0.1464,,0.1628,9.0635
Czechia,CZE,1960,0.4627,,0.1415,,0.1744,9.5531
Czechia,CZE,1961,0.6016,,0.1375,,0.1837,10.2347
Czechia,CZE,1962,0.7546,,0.1155,,0.1952,10.7602
Czechia,CZE,1963,0.8183,,0.1073,,0.1758,11.2727
Czechia,CZE,1964,1.0195,,0.1011,,0.186,11.5163
Czechia,CZE,1965,1.075,,0.0909,,0.1931,11.101
Czechia,CZE,1966,1.1305,,0.1009,,0.2073,10.9387
Czechia,CZE,1967,1.363,,0.1239,,0.2191,10.6505
Czechia,CZE,1968,1.4417,,0.1508,,0.2207,11.1268
Czechia,CZE,1969,1.7223,,0.1865,,0.2296,11.6026
Czechia,CZE,1970,2.178,,0.2035,,0.2524,13.1006
Czechia,CZE,1971,2.514,,0.2349,,0.2671,13.4383
Czechia,CZE,1972,2.7603,,0.2571,,0.2655,13.2474
Czechia,CZE,1973,3.1004,,0.278,,0.2719,12.8537
Czechia,CZE,1974,3.2312,,0.3396,,0.2853,12.7347
Czechia,CZE,1975,3.5535,,0.3762,,0.2902,13.0295
Czechia,CZE,1976,3.7817,,0.4238,,0.2919,13.3078
Czechia,CZE,1977,3.9868,,0.5326,,0.2923,13.4058
Czechia,CZE,1978,3.7324,,0.594,,0.2992,13.6435
Czechia,CZE,1979,3.7137,,0.6477,,0.295,13.0454
Czechia,CZE,1980,3.5245,,0.8201,,0.2981,13.2034
Czechia,CZE,1981,3.4318,,0.7118,,0.2945,13.1833
Czechia,CZE,1982,3.2199,,0.7605,,0.2807,13.1876
Czechia,CZE,1983,3.1175,,0.7577,,0.2805,13.3336
Czechia,CZE,1984,3.335,,0.8468,,0.2772,13.643
Czechia,CZE,1985,3.3308,,0.8508,,0.2657,13.4231
Czechia,CZE,1986,3.1378,,0.9516,,0.262,13.6472
Czechia,CZE,1987,3.1346,,0.9618,,0.2589,13.4282
Czechia,CZE,1988,2.9302,,0.9647,,0.2684,13.3193
Czechia,CZE,1989,2.6368,,1.0791,,0.262,12.6934
Czechia,CZE,1990,2.1885,0.0443,1.215,0.2689,0.2407,11.9216
Czechia,CZE,1991,1.9162,0.0385,1.1883,0.1327,0.2232,10.892
Czechia,CZE,1992,2.0497,0.0383,1.3169,0.1108,0.2384,10.2148
Czechia,CZE,1993,1.97,0.0365,1.3328,0.1067,0.2119,9.7259
Czechia,CZE,1994,1.9134,0.0355,1.3467,0.1106,0.2131,9.1571
Czechia,CZE,1995,1.7071,0.035,1.509,0.1086,0.1936,9.1525
Czechia,CZE,1996,1.7433,0.0338,1.7431,0.1202,0.2045,9.1946
Czechia,CZE,1997,1.7022,0.0333,1.7832,0.1398,0.2015,8.7855
Czechia,CZE,1998,1.8671,0.0329,1.7847,0.1572,0.2003,8.0972
Czechia,CZE,1999,1.7955,0.0305,1.7925,0.1628,0.1905,7.3439
Czechia,CZE,2000,1.7584,0.0313,1.7558,0.1759,0.1882,8.4396
Czechia,CZE,2001,1.8645,0.0323,1.8713,0.1752,0.1586,8.2589
Czechia,CZE,2002,1.8757,0.0326,1.8024,0.1717,0.1369,8.0654
Czechia,CZE,2003,2.0467,0.0315,1.8478,0.1719,0.145,8.1978
Czechia,CZE,2004,2.1477,0.0307,1.8594,0.1739,0.1589,8.1413
Czechia,CZE,2005,2.2041,0.0306,1.8228,0.1741,0.1584,7.861
Czechia,CZE,2006,2.1756,0.0326,1.781,0.1724,0.1698,7.947
Czechia,CZE,2007,2.2277,0.0293,1.6784,0.18,0.1973,8.0711
Czechia,CZE,2008,2.2072,0.0286,1.6516,0.1702,0.1915,7.5435
Czechia,CZE,2009,2.1148,0.0247,1.5496,0.1501,0.1493,6.9946
Czechia,CZE,2010,2.0082,0.0253,1.7414,0.1558,0.1394,7.0816
Czechia,CZE,2011,1.9807,0.0248,1.5832,0.1678,0.1575,6.9751
Czechia,CZE,2012,1.9351,0.0251,1.5644,0.1599,0.1434,6.6581
Czechia,CZE,2013,1.857,0.019,1.5826,0.1143,0.1258,6.3545
Czechia,CZE,2014,1.9556,0.0192,1.42,0.1169,0.14,6.1726
Czechia,CZE,2015,2.0073,0.0183,1.493,0.1133,0.147,6.108
Czechia,CZE,2016,2.0063,0.0152,1.5943,0.1229,0.1599,6.143
Czechia,CZE,2017,2.0723,0.0119,1.6551,0.1209,0.1624,5.9051
Czechia,CZE,2018,2.0905,0.0098,1.5547,0.1286,0.1751,5.8309
Czechia,CZE,2019,2.1012,0.0097,1.6177,0.1283,0.1747,5.418
Czechia,CZE,1860,,,,,,0.0279
Czechia,CZE,1861,,,,,,0.0911
Czechia,CZE,1862,,,,,,0.154
Czechia,CZE,1863,,,,,,0.2161
Czechia,CZE,1864,,,,,,0.2776
Czechia,CZE,1865,,,,,,0.3384
Czechia,CZE,1866,,,,,,0.3985
Czechia,CZE,1867,,,,,,0.4575
Czechia,CZE,1868,,,,,,0.5162
Czechia,CZE,1869,,,,,,0.5743
Czechia,CZE,1870,,,,,,0.6316
Czechia,CZE,1871,,,,,,0.6879
Czechia,CZE,1872,,,,,,0.7431
Czechia,CZE,1873,,,,,,0.798
Czechia,CZE,1874,,,,,,0.8521
Czechia,CZE,1875,,,,,,0.9055
Czechia,CZE,1876,,,,,,1.5554
Czechia,CZE,1877,,,,,,1.6241
Czechia,CZE,1878,,,,,,1.6918
Czechia,CZE,1879,,,,,,1.8067
Czechia,CZE,1880,,,,,,1.9021
Czechia,CZE,1881,,,,,,1.9969
Czechia,CZE,1882,,,,,,2.0298
Czechia,CZE,1883,,,,,,2.1551
Czechia,CZE,1884,,,,,,2.2127
Czechia,CZE,1885,,,,,,2.3093
Czechia,CZE,1886,,,,,,2.4131
Czechia,CZE,1887,,,,,,2.5195
Czechia,CZE,1888,,,,,,2.6844
Czechia,CZE,1889,,,,,,2.825
Czechia,CZE,1890,,,,,,3.0031
Czechia,CZE,1891,,,,,,3.0918
Czechia,CZE,1892,,,,,,3.1168
Czechia,CZE,1893,,,,,,3.1638
Czechia,CZE,1894,,,,,,3.2205
Czechia,CZE,1895,,,,,,3.3192
Czechia,CZE,1896,,,,,,3.3771
Czechia,CZE,1897,,,,,,3.5493
Czechia,CZE,1898,,,,,,3.6033
Czechia,CZE,1899,,,,,,3.671
Czechia,CZE,1900,,,,,,3.619
Czechia,CZE,1901,,,,,,3.7529
Czechia,CZE,1902,,,,,,3.775
Czechia,CZE,1903,,,,,,3.8177
Czechia,CZE,1904,,,,,,3.8269
Czechia,CZE,1905,,,,,,3.9111
Czechia,CZE,1906,,,,,,4.0554
Czechia,CZE,1907,,,,,,4.2313
Czechia,CZE,1908,,,,,,4.2788
Czechia,CZE,1909,,,,,,4.2228
Czechia,CZE,1910,,,,,,4.1492
Czechia,CZE,1911,,,,,,4.1756
Czechia,CZE,1912,,,,,,4.4175
Czechia,CZE,1913,,,,,,4.5918
Democratic Republic of Congo,COD,1950,0.0352,,,,0.0072,0.0791
Democratic Republic of Congo,COD,1951,0.0472,,,,0.0082,0.0852
Democratic Republic of Congo,COD,1952,0.0496,,,,0.0094,0.1053
Democratic Republic of Congo,COD,1953,0.0619,,,,0.0095,0.1054
Democratic Republic of Congo,COD,1954,0.0812,,,,0.0129,0.1189
Democratic Republic of Congo,COD,1955,0.0854,,,,0.0148,0.1504
Democratic Republic of Congo,COD,1956,0.0893,,,,0.0163,0.124
Democratic Republic of Congo,COD,1957,0.0931,,,,0.0162,0.1257
Democratic Republic of Congo,COD,1958,0.0941,,,,0.0133,0.0943
Democratic Republic of Congo,COD,1959,0.0855,,,,0.0115,0.0845
Democratic Republic of Congo,COD,1960,0.0774,,,,0.0064,0.0682
Democratic Republic of Congo,COD,1961,0.0786,,,,0.0044,0.0676
Democratic Republic of Congo,COD,1962,0.077,,,,0.0061,0.0523
Democratic Republic of Congo,COD,1963,0.0823,,,,0.0073,0.0497
Democratic Republic of Congo,COD,1964,0.0545,,,,0.0067,0.0556
Democratic Republic of Congo,COD,1965,0.0672,,,,0.0071,0.0678
Democratic Republic of Congo,COD,1966,0.0763,,,,0.0073,0.0509
Democratic Republic of Congo,COD,1967,0.065,,,,0.0079,0.0516
Democratic Republic of Congo,COD,1968,0.1311,,,,0.0077,0.0391
Democratic Republic of Congo,COD,1969,0.1337,,,,0.0082,0.0456
Democratic Republic of Congo,COD,1970,0.0857,,,,0.0104,0.0394
Democratic Republic of Congo,COD,1971,0.0903,,,,0.011,0.0426
Democratic Republic of Congo,COD,1972,0.0914,,,,0.0112,0.0402
Democratic Republic of Congo,COD,1973,0.0966,,,,0.0122,0.0382
Democratic Republic of Congo,COD,1974,0.0998,,,,0.0139,0.0373
Democratic Republic of Congo,COD,1975,0.0984,,,,0.0135,0.0293
Democratic Republic of Congo,COD,1976,0.0938,,,,0.0136,0.0372
Democratic Republic of Congo,COD,1977,0.097,,,,0.0098,0.0366
Democratic Republic of Congo,COD,1978,0.0985,,,,0.009,0.0338
Democratic Republic of Congo,COD,1979,0.1084,,,,0.0082,0.0291
Democratic Republic of Congo,COD,1980,0.0924,,,,0.0078,0.032
Democratic Republic of Congo,COD,1981,0.0986,,,,0.0084,0.0318
Democratic Republic of Congo,COD,1982,0.0713,,,,0.0089,0.0297
Democratic Republic of Congo,COD,1983,0.1042,,,,0.0081,0.0284
Democratic Republic of Congo,COD,1984,0.0985,,,,0.0082,0.0283
Democratic Republic of Congo,COD,1985,0.0869,,,,0.0065,0.0275
Democratic Republic of Congo,COD,1986,0.0755,,,,0.0062,0.0273
Democratic Republic of Congo,COD,1987,0.0874,,,,0.0067,0.027
Democratic Republic of Congo,COD,1988,0.0875,,,,0.0064,0.0287
Democratic Republic of Congo,COD,1989,0.0992,,,,0.0057,0.0252
Democratic Republic of Congo,COD,1990,0.0916,,,,0.0055,0.0257
Democratic Republic of Congo,COD,1991,0.0844,,,,0.0029,
Democratic Republic of Congo,COD,1992,0.0733,,,,0.0019,
Democratic Republic of Congo,COD,1993,0.067,,,,0.0015,
Democratic Republic of Congo,COD,1994,0.0405,,,,0.0017,
Democratic Republic of Congo,COD,1995,0.0483,,,,0.0023,
Democratic Republic of Congo,COD,1996,0.0518,,,,0.0023,
Democratic Republic of Congo,COD,1997,0.0416,,,,0.0012,
Democratic Republic of Congo,COD,1998,0.0357,,,,0.0012,
Democratic Republic of Congo,COD,1999,0.0273,,,,0.0014,
Democratic Republic of Congo,COD,2000,0.0175,,,,0.0015,
Democratic Republic of Congo,COD,2001,0.0142,,,,0.0017,
Democratic Republic of Congo,COD,2002,0.0149,,,,0.0021,
Democratic Republic of Congo,COD,2003,0.0176,,,,0.0026,
Democratic Republic of Congo,COD,2004,0.0186,,,,0.003,
Democratic Republic of Congo,COD,2005,0.0226,,,,0.0038,
Democratic Republic of Congo,COD,2006,0.0234,,0.0004,,0.0036,
Democratic Republic of Congo,COD,2007,0.0248,,0.0008,,0.0035,
Democratic Republic of Congo,COD,2008,0.0266,,0.0007,,0.0026,
Democratic Republic of Congo,COD,2009,0.0236,,0.0007,,0.0029,
Democratic Republic of Congo,COD,2010,0.0268,,0.0007,,0.0029,
Democratic Republic of Congo,COD,2011,0.0333,,0.0007,,0.0026,
Democratic Republic of Congo,COD,2012,0.0319,,,,0.0023,
Democratic Republic of Congo,COD,2013,0.0471,,,,0.0024,
Democratic Republic of Congo,COD,2014,0.061,,0,,0.0017,
Democratic Republic of Congo,COD,2015,0.0346,,0,,0.002,
Democratic Republic of Congo,COD,2016,0.0243,,,,0.001,
Democratic Republic of Congo,COD,2017,0.0261,,,,0.001,
Democratic Republic of Congo,COD,2018,0.0256,,,,0.0009,
Democratic Republic of Congo,COD,2019,0.0254,,,,0.0009,
Democratic Republic of Congo,COD,1928,,,,,0.0024,0.0292
Democratic Republic of Congo,COD,1929,,,,,0.0032,0.0305
Democratic Republic of Congo,COD,1930,,,,,0.0036,0.0389
Democratic Republic of Congo,COD,1931,,,,,0.0024,0.0246
Democratic Republic of Congo,COD,1932,,,,,0.0008,0.0047
Democratic Republic of Congo,COD,1933,,,,,0.0004,
Democratic Republic of Congo,COD,1934,,,,,0.0004,0.0015
Democratic Republic of Congo,COD,1935,,,,,0.0004,0.003
Democratic Republic of Congo,COD,1936,,,,,0.0004,0.0037
Democratic Republic of Congo,COD,1937,,,,,0.0004,0.0099
Democratic Republic of Congo,COD,1938,,,,,0.0007,0.0113
Democratic Republic of Congo,COD,1939,,,,,0.0017,0.0069
Democratic Republic of Congo,COD,1940,,,,,0.0011,0.0063
Democratic Republic of Congo,COD,1941,,,,,0.0021,0.0077
Democratic Republic of Congo,COD,1942,,,,,0.0031,0.0103
Democratic Republic of Congo,COD,1943,,,,,0.003,0.0172
Democratic Republic of Congo,COD,1944,,,,,0.004,0.0116
Democratic Republic of Congo,COD,1945,,,,,0.0033,0.012
Democratic Republic of Congo,COD,1946,,,,,0.0035,0.0238
Democratic Republic of Congo,COD,1947,,,,,0.005,0.0232
Democratic Republic of Congo,COD,1948,,,,,0.0053,0.0265
Democratic Republic of Congo,COD,1949,,,,,0.0061,0.0337
Democratic Republic of Congo,COD,1920,,,,,,0.0005
Democratic Republic of Congo,COD,1921,,,,,,0.0009
Democratic Republic of Congo,COD,1922,,,,,,0.0098
Democratic Republic of Congo,COD,1923,,,,,,0.0193
Democratic Republic of Congo,COD,1924,,,,,,0.0256
Democratic Republic of Congo,COD,1925,,,,,,0.0201
Democratic Republic of Congo,COD,1926,,,,,,0.0275
Democratic Republic of Congo,COD,1927,,,,,,0.0263
Denmark,DNK,1892,0.0436,,,,,1.3063
Denmark,DNK,1950,1.1623,,,,0.1013,3.8878
Denmark,DNK,1951,1.3248,,,,0.113,3.6496
Denmark,DNK,1952,1.3643,,,,0.138,3.7665
Denmark,DNK,1953,1.4446,,,,0.1419,3.6989
Denmark,DNK,1954,1.5871,,,,0.1367,4.0737
Denmark,DNK,1955,1.9711,,,,0.1399,3.9835
Denmark,DNK,1956,2.3329,,,,0.1309,3.4382
Denmark,DNK,1957,2.4037,,,,0.1277,3.0077
Denmark,DNK,1958,2.6635,,,,0.1165,3.144
Denmark,DNK,1959,2.7621,,,,0.151,2.808
Denmark,DNK,1960,3.0917,,,,0.1555,3.2468
Denmark,DNK,1961,3.5679,,,,0.1693,3.1335
Denmark,DNK,1962,4.3434,,,,0.1735,3.4175
Denmark,DNK,1963,5.0782,,,,0.1605,3.4394
Denmark,DNK,1964,5.7798,,,,0.1985,3.156
Denmark,DNK,1965,6.2151,,,,0.2069,2.8824
Denmark,DNK,1966,7.2937,,,,0.2159,2.9311
Denmark,DNK,1967,7.3208,,,,0.2249,2.601
Denmark,DNK,1968,8.1818,,,,0.2315,2.5345
Denmark,DNK,1969,9.5024,,,,0.2633,2.3468
Denmark,DNK,1970,10.4222,,,,0.2609,1.8978
Denmark,DNK,1971,10.0599,,,,0.2735,1.1564
Denmark,DNK,1972,10.5782,0.0088,,,0.2869,1.0675
Denmark,DNK,1973,9.6945,0.0139,,,0.2878,1.8074
Denmark,DNK,1974,9.0361,0.0109,,,0.248,1.6229
Denmark,DNK,1975,8.6217,0.0275,,,0.2223,2.1393
Denmark,DNK,1976,9.1548,0.031,,,0.234,2.4084
Denmark,DNK,1977,9.133,0.0719,,,0.2297,2.6935
Denmark,DNK,1978,9.1109,0.0653,,,0.2615,2.5192
Denmark,DNK,1979,8.8137,0.0666,,,0.2407,3.1825
Denmark,DNK,1980,7.2583,0.0307,,,0.192,4.2966
Denmark,DNK,1981,6.3675,0.0436,,,0.1609,3.5294
Denmark,DNK,1982,5.9481,0.0443,,,0.1786,4.3073
Denmark,DNK,1983,5.6854,0.0408,0.0057,,0.1674,3.8997
Denmark,DNK,1984,5.5006,0.0516,0.0423,,0.1696,4.1763
Denmark,DNK,1985,5.7809,0.0587,0.2515,,0.1778,5.4757
Denmark,DNK,1986,5.5426,0.0695,0.4162,,0.2078,5.2811
Denmark,DNK,1987,5.2613,0.0508,0.5283,,0.194,5.3672
Denmark,DNK,1988,4.8446,0.0529,0.6187,,0.1733,5.0692
Denmark,DNK,1989,4.5608,0.0464,0.7042,,0.207,3.9951
Denmark,DNK,1990,4.503,0.0663,0.8462,0.1602,0.1716,4.6693
Denmark,DNK,1991,4.7046,0.1261,0.9539,0.1344,0.211,6.3182
Denmark,DNK,1992,4.561,0.131,0.9991,0.1165,0.2308,5.2465
Denmark,DNK,1993,4.6169,0.1122,1.1272,0.1063,0.2324,5.4812
Denmark,DNK,1994,4.8223,0.111,1.2561,0.1239,0.2288,5.8675
Denmark,DNK,1995,4.9664,0.0867,1.4473,0.1458,0.23,4.8923
Denmark,DNK,1996,5.3903,0.0948,1.6953,0.1294,0.244,6.6865
Denmark,DNK,1997,5.1352,0.1322,1.7764,0.1443,0.2544,4.9548
Denmark,DNK,1998,4.9724,0.0987,1.9217,0.0992,0.2622,4.192
Denmark,DNK,1999,4.9279,0.208,2.0126,0.1033,0.2546,3.5086
Denmark,DNK,2000,4.7436,0.1355,1.992,0.1,0.2594,2.9314
Denmark,DNK,2001,4.7736,0.1439,2.0725,0.0871,0.259,3.0903
Denmark,DNK,2002,4.7077,0.1255,2.0653,0.0949,0.2636,3.078
Denmark,DNK,2003,4.5229,0.1244,2.0818,0.0857,0.2469,4.1903
Denmark,DNK,2004,4.4495,0.1393,2.0644,0.0703,0.27,3.1986
Denmark,DNK,2005,4.3985,0.1011,1.9717,0.0821,0.2515,2.6932
Denmark,DNK,2006,4.4382,0.0976,1.9987,0.0811,0.2563,4.0417
Denmark,DNK,2007,4.4069,0.0994,1.7802,0.0784,0.2572,3.3675
Denmark,DNK,2008,4.2317,0.0704,1.791,0.0787,0.21,2.9353
Denmark,DNK,2009,4.0255,0.0473,1.7071,0.0594,0.1383,2.8565
Denmark,DNK,2010,3.9423,0.0635,1.9027,0.0553,0.121,2.7636
Denmark,DNK,2011,3.7378,0.0451,1.609,0.0567,0.1544,2.3134
Denmark,DNK,2012,3.5483,0.0387,1.4996,0.0593,0.1552,1.7963
Denmark,DNK,2013,3.4649,0.0431,1.4082,0.0689,0.1538,2.2624
Denmark,DNK,2014,3.3613,0.0441,1.2034,0.0689,0.1567,1.7909
Denmark,DNK,2015,3.4355,0.0435,1.2142,0.0542,0.1637,1.2733
Denmark,DNK,2016,3.4714,0.0479,1.2278,0.0643,0.1918,1.4732
Denmark,DNK,2017,3.4856,0.0419,1.1651,0.0651,0.2082,1.0914
Denmark,DNK,2018,3.4808,0.0404,1.1259,0.0694,0.2016,1.1061
Denmark,DNK,2019,3.5625,0.0403,1.0432,0.0691,0.2009,0.6412
Denmark,DNK,1928,,,,,0.1105,3.492
Denmark,DNK,1929,,,,,0.1127,4.1893
Denmark,DNK,1930,,,,,0.1086,3.7851
Denmark,DNK,1931,,,,,0.0701,3.9354
Denmark,DNK,1932,,,,,0.0565,3.6689
Denmark,DNK,1933,,,,,0.075,3.6059
Denmark,DNK,1934,,,,,0.1042,3.8949
Denmark,DNK,1935,,,,,0.1014,4.0311
Denmark,DNK,1936,,,,,0.1055,4.1365
Denmark,DNK,1937,,,,,0.0892,4.2575
Denmark,DNK,1938,,,,,0.0837,3.7887
Denmark,DNK,1939,,,,,0.0906,4.1875
Denmark,DNK,1940,,,,,0.0567,3.7981
Denmark,DNK,1941,,,,,0.0534,4.4278
Denmark,DNK,1942,,,,,0.0547,4.1444
Denmark,DNK,1943,,,,,0.0797,5.1207
Denmark,DNK,1944,,,,,0.0798,4.9795
Denmark,DNK,1945,,,,,0.0269,3.4385
Denmark,DNK,1946,,,,,0.0603,4.2466
Denmark,DNK,1947,,,,,0.0755,5.105
Denmark,DNK,1948,,,,,0.0911,3.9866
Denmark,DNK,1949,,,,,0.0971,3.8946
Denmark,DNK,1843,,,,,,0.097
Denmark,DNK,1844,,,,,,0.1116
Denmark,DNK,1845,,,,,,0.1464
Denmark,DNK,1846,,,,,,0.1577
Denmark,DNK,1847,,,,,,0.1184
Denmark,DNK,1848,,,,,,0.2119
Denmark,DNK,1849,,,,,,0.1826
Denmark,DNK,1850,,,,,,0.227
Denmark,DNK,1851,,,,,,0.2051
Denmark,DNK,1852,,,,,,0.217
Denmark,DNK,1853,,,,,,0.2308
Denmark,DNK,1854,,,,,,0.2907
Denmark,DNK,1855,,,,,,0.2849
Denmark,DNK,1856,,,,,,0.4016
Denmark,DNK,1857,,,,,,0.4057
Denmark,DNK,1858,,,,,,0.2966
Denmark,DNK,1859,,,,,,0.374
Denmark,DNK,1860,,,,,,0.3199
Denmark,DNK,1861,,,,,,0.4574
Denmark,DNK,1862,,,,,,0.391
Denmark,DNK,1863,,,,,,0.4308
Denmark,DNK,1864,,,,,,0.3662
Denmark,DNK,1865,,,,,,0.5669
Denmark,DNK,1866,,,,,,0.5183
Denmark,DNK,1867,,,,,,0.5008
Denmark,DNK,1868,,,,,,0.5866
Denmark,DNK,1869,,,,,,0.5059
Denmark,DNK,1870,,,,,,0.6055
Denmark,DNK,1871,,,,,,0.6224
Denmark,DNK,1872,,,,,,0.5916
Denmark,DNK,1873,,,,,,0.5915
Denmark,DNK,1874,,,,,,0.6323
Denmark,DNK,1875,,,,,,0.7352
Denmark,DNK,1876,,,,,,0.7701
Denmark,DNK,1877,,,,,,0.7536
Denmark,DNK,1878,,,,,,0.7086
Denmark,DNK,1879,,,,,,0.7923
Denmark,DNK,1880,,,,,,0.8937
Denmark,DNK,1881,,,,,,0.9373
Denmark,DNK,1882,,,,,,0.9955
Denmark,DNK,1883,,,,,,1.1327
Denmark,DNK,1884,,,,,,1.1166
Denmark,DNK,1885,,,,,,1.1594
Denmark,DNK,1886,,,,,,1.1
Denmark,DNK,1887,,,,,,1.1172
Denmark,DNK,1888,,,,,,1.2447
Denmark,DNK,1889,,,,,,1.316
Denmark,DNK,1890,,,,,,1.2483
Denmark,DNK,1891,,,,,,1.3283
Denmark,DNK,1893,,,,,,1.2626
Denmark,DNK,1894,,,,,,1.4167
Denmark,DNK,1895,,,,,,1.4525
Denmark,DNK,1896,,,,,,1.7576
Denmark,DNK,1897,,,,,,1.8639
Denmark,DNK,1898,,,,,,1.915
Denmark,DNK,1899,,,,,,2.0699
Denmark,DNK,1900,,,,,,2.0065
Denmark,DNK,1901,,,,,,2.0654
Denmark,DNK,1902,,,,,,2.0959
Denmark,DNK,1903,,,,,,2.1553
Denmark,DNK,1904,,,,,,2.2976
Denmark,DNK,1905,,,,,,2.2086
Denmark,DNK,1906,,,,,,2.377
Denmark,DNK,1907,,,,,,2.0938
Denmark,DNK,1908,,,,,,2.567
Denmark,DNK,1909,,,,,,2.8066
Denmark,DNK,1910,,,,,,2.5464
Denmark,DNK,1911,,,,,,2.6808
Denmark,DNK,1912,,,,,,3.1416
Denmark,DNK,1913,,,,,,3.1856
Denmark,DNK,1914,,,,,,3.227
Denmark,DNK,1915,,,,,,3.4141
Denmark,DNK,1916,,,,,,3.2972
Denmark,DNK,1917,,,,,,2.3714
Denmark,DNK,1918,,,,,,2.7353
Denmark,DNK,1919,,,,,,2.5678
Denmark,DNK,1920,,,,,,2.2186
Denmark,DNK,1921,,,,,,2.0746
Denmark,DNK,1922,,,,,,2.9198
Denmark,DNK,1923,,,,,,3.1566
Denmark,DNK,1924,,,,,,3.6679
Denmark,DNK,1925,,,,,,3.1585
Denmark,DNK,1926,,,,,,3.0568
Denmark,DNK,1927,,,,,,3.8571
Djibouti,DJI,1950,0.1773,,,,,
Djibouti,DJI,1951,0.4051,,,,,
Djibouti,DJI,1952,0.3961,,,,,
Djibouti,DJI,1953,0.4423,,,,,
Djibouti,DJI,1954,0.4858,,,,,
Djibouti,DJI,1955,0.5265,,,,,
Djibouti,DJI,1956,0.41,,,,,
Djibouti,DJI,1957,0.5966,,,,,
Djibouti,DJI,1958,0.6238,,,,,
Djibouti,DJI,1959,0.4602,,,,,
Djibouti,DJI,1960,0.4819,,,,,
Djibouti,DJI,1961,0.4968,,,,,
Djibouti,DJI,1962,0.5056,,,,,
Djibouti,DJI,1963,0.6555,,,,,
Djibouti,DJI,1964,0.7833,,,,,
Djibouti,DJI,1965,1.0516,,,,,
Djibouti,DJI,1966,1.1331,,,,,
Djibouti,DJI,1967,0.6692,,,,,
Djibouti,DJI,1968,0.8608,,,,,
